,mileage,make,model,fuel,gear,offerType,price,hp,year,name
0,235000,BMW,316,Diesel,Manual,Used,6800,116,2011,BMW 316
1,92800,Volkswagen,Golf,Gasoline,Manual,Used,6877,122,2011,Volkswagen Golf
2,149300,SEAT,Exeo,Gasoline,Manual,Used,6900,160,2011,SEAT Exeo
3,96200,Renault,Megane,Gasoline,Manual,Used,6950,110,2011,Renault Megane
4,156000,Peugeot,308,Gasoline,Manual,Used,6950,156,2011,Peugeot 308
5,147000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6950,99,2011,Toyota Auris
6,91894,Renault,Scenic,Diesel,Manual,Used,6970,131,2011,Renault Scenic
7,127500,Opel,Zafira,Gasoline,Manual,Used,6972,116,2011,Opel Zafira
8,115000,Mazda,3,Gasoline,Automatic,Used,6980,150,2011,Mazda 3
9,104,Ford,Transit,Diesel,Manual,Used,6990,86,2011,Ford Transit
10,59580,Opel,Meriva,Diesel,Automatic,Used,6990,101,2011,Opel Meriva
11,84000,Volkswagen,Golf,Gasoline,Manual,Used,6990,105,2011,Volkswagen Golf
12,427000,Mercedes-Benz,E 250,Diesel,Automatic,Used,6990,204,2011,Mercedes-Benz E 250
13,109000,Chevrolet,Orlando,Gasoline,Manual,Used,6990,141,2011,Chevrolet Orlando
14,194020,Audi,A4,Diesel,Manual,Used,6999,120,2011,Audi A4
15,72000,Volkswagen,Polo,Gasoline,Manual,Used,6999,60,2011,Volkswagen Polo
16,190000,Renault,Espace,Diesel,Manual,Used,6999,150,2011,Renault Espace
17,190000,Renault,Grand Espace,Diesel,Manual,Used,6999,150,2011,Renault Grand Espace
18,85700,Fiat,Sedici,Diesel,Manual,Used,6999,135,2011,Fiat Sedici
19,82000,Opel,Corsa,Gasoline,Manual,Used,7000,101,2011,Opel Corsa
20,44800,Kia,Picanto,Gasoline,Automatic,Used,7850,86,2012,Kia Picanto
21,81970,Volkswagen,Golf,Gasoline,Manual,Used,7850,105,2012,Volkswagen Golf
22,24000,Dacia,Duster,Gasoline,Manual,Used,7900,105,2012,Dacia Duster
23,193333,Volkswagen,Cross Touran,Diesel,Manual,Used,7900,105,2012,Volkswagen Cross Touran
24,113000,Volkswagen,Beetle,Gasoline,Manual,Used,7900,105,2012,Volkswagen Beetle
25,117000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,7949,105,2012,Volkswagen Golf Cabriolet
26,299900,BMW,118,Diesel,Manual,Used,7950,143,2012,BMW 118
27,104250,Opel,Astra,Gasoline,Manual,Used,7950,140,2012,Opel Astra
28,151250,Peugeot,308,Diesel,Manual,Used,7950,163,2012,Peugeot 308
29,133500,BMW,118,Diesel,Manual,Used,7980,143,2012,BMW 118
30,105000,Opel,Astra,Gasoline,Manual,Used,7980,179,2012,Opel Astra
31,114164,Ford,Focus,Gasoline,Manual,Used,7990,125,2012,Ford Focus
32,128000,MINI,One D Countryman,Diesel,Manual,Used,7990,90,2012,MINI One D Countryman
33,150000,BMW,118,Diesel,Manual,Used,7999,143,2012,BMW 118
34,160000,MINI,Cooper Clubman,Gasoline,Manual,Used,7999,122,2012,MINI Cooper Clubman
35,165000,Mercedes-Benz,B 180,Diesel,Manual,Used,8000,109,2012,Mercedes-Benz B 180
36,51200,Renault,Scenic,Gasoline,Manual,Used,8000,131,2012,Renault Scenic
37,107000,Opel,Insignia,Diesel,Manual,Used,8000,160,2012,Opel Insignia
38,130000,MINI,One,Gasoline,Manual,Used,8000,98,2012,MINI One
39,214000,BMW,320,Diesel,Automatic,Used,8199,184,2012,BMW 320
40,73760,Opel,Zafira,Gasoline,Manual,Used,8990,140,2013,Opel Zafira
41,113000,Volkswagen,Beetle,Gasoline,Manual,Used,8990,160,2013,Volkswagen Beetle
