mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
235000,BMW,316,Diesel,Manual,Used,6800,116,2011,BMW 316,BMW
92800,Volkswagen,Golf,Gasoline,Manual,Used,6877,122,2011,Volkswagen Golf,Volkswagen
149300,SEAT,Exeo,Gasoline,Manual,Used,6900,160,2011,SEAT Exeo,SEAT
96200,Renault,Megane,Gasoline,Manual,Used,6950,110,2011,Renault Megane,Renault
156000,Peugeot,308,Gasoline,Manual,Used,6950,156,2011,Peugeot 308,Peugeot
147000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6950,99,2011,Toyota Auris,Toyota
91894,Renault,Scenic,Diesel,Manual,Used,6970,131,2011,Renault Scenic,Renault
127500,Opel,Zafira,Gasoline,Manual,Used,6972,116,2011,Opel Zafira,Opel
115000,Mazda,3,Gasoline,Automatic,Used,6980,150,2011,Mazda 3,Mazda
104,Ford,Transit,Diesel,Manual,Used,6990,86,2011,Ford Transit,Ford
59580,Opel,Meriva,Diesel,Automatic,Used,6990,101,2011,Opel Meriva,Opel
84000,Volkswagen,Golf,Gasoline,Manual,Used,6990,105,2011,Volkswagen Golf,Volkswagen
427000,Mercedes-Benz,E 250,Diesel,Automatic,Used,6990,204,2011,Mercedes-Benz E 250,Mercedes-Benz
109000,Chevrolet,Orlando,Gasoline,Manual,Used,6990,141,2011,Chevrolet Orlando,Chevrolet
194020,Audi,A4,Diesel,Manual,Used,6999,120,2011,Audi A4,Audi
72000,Volkswagen,Polo,Gasoline,Manual,Used,6999,60,2011,Volkswagen Polo,Volkswagen
190000,Renault,Espace,Diesel,Manual,Used,6999,150,2011,Renault Espace,Renault
190000,Renault,Grand Espace,Diesel,Manual,Used,6999,150,2011,Renault Grand Espace,Renault
85700,Fiat,Sedici,Diesel,Manual,Used,6999,135,2011,Fiat Sedici,Fiat
82000,Opel,Corsa,Gasoline,Manual,Used,7000,101,2011,Opel Corsa,Opel
44800,Kia,Picanto,Gasoline,Automatic,Used,7850,86,2012,Kia Picanto,Kia
81970,Volkswagen,Golf,Gasoline,Manual,Used,7850,105,2012,Volkswagen Golf,Volkswagen
24000,Dacia,Duster,Gasoline,Manual,Used,7900,105,2012,Dacia Duster,Dacia
193333,Volkswagen,Cross Touran,Diesel,Manual,Used,7900,105,2012,Volkswagen Cross Touran,Volkswagen
113000,Volkswagen,Beetle,Gasoline,Manual,Used,7900,105,2012,Volkswagen Beetle,Volkswagen
117000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,7949,105,2012,Volkswagen Golf Cabriolet,Volkswagen
299900,BMW,118,Diesel,Manual,Used,7950,143,2012,BMW 118,BMW
104250,Opel,Astra,Gasoline,Manual,Used,7950,140,2012,Opel Astra,Opel
151250,Peugeot,308,Diesel,Manual,Used,7950,163,2012,Peugeot 308,Peugeot
133500,BMW,118,Diesel,Manual,Used,7980,143,2012,BMW 118,BMW
105000,Opel,Astra,Gasoline,Manual,Used,7980,179,2012,Opel Astra,Opel
114164,Ford,Focus,Gasoline,Manual,Used,7990,125,2012,Ford Focus,Ford
128000,MINI,One D Countryman,Diesel,Manual,Used,7990,90,2012,MINI One D Countryman,MINI
150000,BMW,118,Diesel,Manual,Used,7999,143,2012,BMW 118,BMW
160000,MINI,Cooper Clubman,Gasoline,Manual,Used,7999,122,2012,MINI Cooper Clubman,MINI
